"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-12-2025 16:00","1765555207","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:01","1765555266","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:02","1765555327","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:03","1765555397","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:04","1765555447","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:05","1765555509","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:06","1765555566","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:07","1765555626","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:08","1765555687","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:09","1765555747","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:10","1765555806","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:11","1765555866","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:12","1765555926","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:13","1765555986","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:14","1765556046","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:15","1765556106","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:16","1765556166","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:17","1765556226","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:18","1765556287","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:19","1765556347","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:20","1765556406","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:21","1765556466","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:22","1765556526","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:23","1765556586","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:24","1765556646","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:25","1765556706","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:26","1765556766","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:27","1765556826","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:28","1765556887","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:29","1765556946","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:30","1765557007","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:31","1765557068","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:32","1765557127","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:33","1765557187","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:34","1765557246","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:35","1765557307","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:36","1765557367","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:37","1765557426","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:38","1765557487","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:39","1765557547","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:40","1765557607","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:41","1765557666","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:42","1765557726","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:43","1765557786","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:44","1765557846","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:45","1765557907","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:46","1765557967","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:47","1765558026","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:48","1765558086","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:49","1765558146","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:50","1765558206","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:51","1765558266","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:52","1765558326","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:53","1765558386","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:54","1765558446","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:55","1765558506","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:56","1765558566","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:57","1765558629","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:58","1765558686","0.0115","0.215","0.775","0.0095"
"12-12-2025 16:59","1765558746","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:00","1765558810","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:01","1765558866","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:02","1765558926","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:03","1765558986","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:04","1765559046","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:07","1765559264","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:09","1765559347","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:10","1765559417","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:11","1765559466","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:12","1765559526","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:13","1765559586","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:14","1765559646","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:15","1765559706","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:16","1765559766","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:17","1765559827","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:18","1765559886","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:19","1765559946","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:20","1765560007","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:21","1765560067","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:22","1765560126","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:23","1765560187","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:24","1765560247","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:25","1765560306","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:26","1765560366","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:27","1765560427","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:28","1765560486","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:29","1765560546","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:30","1765560608","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:31","1765560678","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:32","1765560727","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:33","1765560787","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:34","1765560847","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:35","1765560907","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:36","1765560967","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:37","1765561026","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:38","1765561086","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:39","1765561147","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:40","1765561207","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:41","1765561266","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:42","1765561327","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:43","1765561399","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:44","1765561446","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:45","1765561508","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:46","1765561566","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:47","1765561626","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:48","1765561686","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:49","1765561757","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:50","1765561807","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:51","1765561866","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:52","1765561940","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:53","1765561986","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:54","1765562046","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:55","1765562107","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:56","1765562166","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:57","1765562227","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:58","1765562287","0.0115","0.215","0.775","0.0095"
"12-12-2025 17:59","1765562346","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:00","1765562408","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:01","1765562466","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:02","1765562527","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:04","1765562643","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:05","1765562707","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:06","1765562766","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:07","1765562826","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:08","1765562887","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:09","1765562946","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:10","1765563006","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:11","1765563067","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:12","1765563127","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:13","1765563187","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:14","1765563247","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:15","1765563307","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:16","1765563366","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:17","1765563427","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:18","1765563486","0.0115","0.215","0.775","0.0095"
"12-12-2025 18:19","1765563547","0.012","0.205","0.765","0.0095"
"12-12-2025 18:20","1765563607","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:21","1765563666","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:22","1765563726","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:23","1765563786","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:24","1765563846","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:25","1765563906","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:26","1765563967","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:27","1765564027","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:28","1765564098","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:29","1765564146","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:30","1765564208","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:31","1765564266","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:32","1765564327","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:33","1765564386","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:34","1765564447","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:35","1765564509","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:36","1765564577","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:37","1765564626","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:38","1765564687","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:39","1765564746","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:40","1765564821","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:41","1765564866","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:42","1765564927","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:43","1765564987","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:44","1765565047","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:45","1765565107","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:46","1765565167","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:47","1765565226","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:48","1765565287","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:49","1765565347","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:50","1765565407","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:51","1765565482","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:52","1765565526","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:53","1765565586","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:54","1765565646","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:55","1765565707","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:56","1765565767","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:57","1765565826","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:58","1765565886","0.0125","0.205","0.765","0.0095"
"12-12-2025 18:59","1765565947","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:00","1765566008","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:01","1765566068","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:02","1765566127","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:03","1765566186","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:04","1765566247","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:05","1765566307","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:06","1765566366","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:07","1765566426","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:08","1765566486","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:09","1765566546","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:10","1765566607","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:11","1765566666","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:12","1765566726","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:13","1765566786","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:14","1765566846","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:15","1765566906","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:16","1765566966","0.0125","0.205","0.765","0.0095"
"12-12-2025 19:17","1765567026","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:18","1765567087","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:19","1765567147","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:20","1765567207","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:21","1765567266","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:22","1765567326","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:23","1765567386","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:24","1765567447","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:25","1765567507","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:26","1765567566","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:27","1765567628","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:28","1765567686","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:29","1765567746","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:30","1765567808","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:31","1765567866","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:32","1765567927","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:33","1765567987","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:34","1765568046","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:35","1765568106","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:36","1765568166","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:37","1765568226","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:38","1765568286","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:39","1765568347","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:40","1765568406","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:41","1765568466","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:42","1765568527","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:43","1765568586","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:44","1765568647","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:45","1765568707","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:46","1765568766","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:47","1765568827","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:48","1765568887","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:49","1765568946","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:50","1765569007","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:51","1765569066","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:52","1765569126","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:53","1765569188","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:54","1765569247","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:55","1765569307","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:56","1765569367","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:57","1765569428","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:58","1765569486","0.0125","0.205","0.775","0.0095"
"12-12-2025 19:59","1765569546","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:00","1765569608","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:01","1765569667","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:02","1765569727","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:03","1765569787","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:04","1765569846","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:05","1765569907","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:06","1765569966","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:07","1765570026","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:08","1765570086","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:09","1765570146","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:10","1765570207","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:11","1765570266","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:12","1765570326","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:13","1765570387","0.0125","0.205","0.775","0.0095"
"12-12-2025 20:14","1765570447","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:15","1765570506","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:16","1765570566","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:17","1765570627","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:18","1765570686","0.0125","0.205","0.765","0.0095"
